source_relative_path,source_sha256,WJBS,WJBS_source_type,accepted_batch,accepted_tree_sha256
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/家用视听商品修理更换退货责任规定_2002-09-01_有效_ima-92eab393.md,24265715a177381759ed96384db0b235e50dff24463137e78ce00788135de646,1.2.156.3005.6-1300000000424020020723002400200,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/对外劳务合作经营资格管理办法补充规定_2005-08-15_有效_gov-rule-8a74a81f509f707b22943dc837cdac05.md,9620633e6818f3845e6298ebac7883965bfefd47e37d4e5d908e6e2e35af8694,1.2.156.3005.6-1300000000401020050815001400000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/尸体出入境和尸体处理的管理规定_2006-08-01_有效_ima-5887faf9.md,884d906bc167b8da6d9267fce04a6402f85033991ea2088ac1b9cf69154af94b,1.2.156.3005.6-1300000000401020210628000200000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/展会知识产权保护办法_2006-03-01_有效_ima-c209ede4.md,b88f08f56892ba9df5052484bf2b80da92588fa80ae47367038be35dc54b499e,1.2.156.3005.6-1300000000401020060113000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/工业产品生产单位落实质量安全主体责任监督管理规定_2023-05-05_有效_ima-ea28844f.md,9f4c4f1ec94a2a26bff862aecd6b372885836510ababae1c8bf9efbfc30dcf99,1.2.156.3005.6-1300000000401020230404007500000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/工业产品销售单位落实质量安全主体责任监督管理规定_2023-05-05_有效_ima-ee13e893.md,ad32336175378aaf5d156e57e9cbe73afa6f885906605842458272ac2b1fe344,1.2.156.3005.6-1300000000401020230404007600000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/工商行政管理机关行政处罚案件违法所得认定办法_2009-01-01_有效_ima-9177af49.md,ee0cd0b7b2def36d02c50c7bcae078617e5d549be006f1a1b93a7113cc4e4cf7,1.2.156.3005.6-1300000000401020210624033700000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/市场监督管理严重违法失信名单管理办法_2021-09-01_有效_ima-d7de8881.md,156fef906aefc5796aa9cd24702551742d8d383437219c6f6c88bfa057b917a3,1.2.156.3005.6-1300000000401020210801000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/市场监督管理信用修复管理办法_2025-12-25_有效_ima-6ed0f478.md,a368d952953e6e675d34502085bb15aff8b4f84ce6e8c193c7a72fa558dd7af2,1.2.156.3005.6-1300000000401020251121010700000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/市场监督管理执法监督暂行规定_2020-04-01_有效_ima-667073fe.md,06caad77b15445ef88fba61a4c02a5f070291b33d0dfe66dd04cbbb1435a03da,1.2.156.3005.6-1300000000401020191231000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/市场监督管理投诉举报处理办法 [source-rule-cb3cd9ef29874357]_2025-12-30_有效.md,b74785a48775e989b83e0dd16155baf22116990eebf602ea509d36f93f2d4f9a,1.2.156.3005.6-1300000000401020251230012100000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/市场监督管理行政处罚信息公示规定_2021-09-01_有效_ima-f3cc0a38.md,5add85561d4883d2ce2377af68744a160ae7e9e175f0343378befd80bbd73835,1.2.156.3005.6-1300000000401020210801007100000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/市场监督管理行政处罚信息公示规定_2025-11-21_有效_ima-f69e299d.md,3a7dc76eb62ce98ed0cf60d88962001d918f6c2ebd0a38c1cf5d03c0c039c21f,1.2.156.3005.6-1300000000401020251121007100000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/市场监督管理行政处罚案件违法所得认定办法 [source-rule-607602ac7d97a941]_2025-12-23_有效.md,9df0e6253727913a41baaa09790d2f2dc55dcd89064e6c4796ee90ee6bafa6f5,1.2.156.3005.6-1300000000401020251223011800000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/市场监督管理行政执法责任制规定_2021-07-15_有效_ima-dc455887.md,3271351315a687c4c5667eac0ee66062204ef52cd56db075aaefb76c28d82498,1.2.156.3005.6-1300000000401020210601000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/强制性国家标准管理办法_2020-06-01_有效_ima-99e52260.md,04d7b68a7b19d575c391c23c40aa4d9598e9890d5a6d84f235909394b4c586cf,1.2.156.3005.6-1300000000401020200113000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/强制注销公司登记制度实施办法_2025-10-10_有效_ima-389fbefc.md,6e225b51422f7e0af70c15d5459541ce92b1dded92db25009c2271cce83ecd87,1.2.156.3005.6-1300000000401020250905000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/微型计算机商品修理更换退货责任规定_2002-09-01_有效_ima-e07e0164.md,e117acc9bb12190ff1ad5d8332c596c705e753962abb2d7f8ecd6d249f6e477b,1.2.156.3005.6-1300000000424020020723002400100,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/房地产广告发布规定_2016-02-01_有效_ima-1d436086.md,82763eb3e72fdee5938f2417fbe68f1925fbd37b892ef45e996eaa2b1c1bf826,1.2.156.3005.6-1300000000401020210422008600000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/报废机动车回收管理办法实施细则_2020-09-01_有效_ima-dbcb6eed.md,fabcd144c3d183f1cafa137ecd7d883a823db2a76e33e0e875f1ae446a31439f,1.2.156.3005.6-1300000000401020200718000200000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/拍卖监督管理办法_2017-11-01_有效_ima-5ec59732.md,ceeb227ed16ca89fd5875a9dfb4f3f7d9f89a44b2efc748f1db5153dd59aad31,1.2.156.3005.6-1300000000401020201103005900000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/散装水泥管理办法_2004-03-29_有效_ima-92020661.md,f7c4cd7121b4d8c887c563d734ff4f3968685f5844b161753a17b193866f53b1,1.2.156.3005.6-1300000000401020040329000500000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/施行修改后的专利法实施细则的过渡办法_2010-02-01_有效_gov-rule-5fe8554ffe42925678fa73cdabef59b4.md,7166218b51f5d4999198fbc7ce9ab0be5ff36048e71346569fb6c5c485f8bc0a,1.2.156.3005.6-1300000000401020010121005400000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/施行修改后的专利法的过渡办法_2009-10-01_有效_gov-rule-64d3f80d9146175099dda75b02401906.md,9f06434d09239c932063c73f1aea7ac15892862c4b9e93bd92814f7b0b602f0c,1.2.156.3005.6-1300000000401020090929005300000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/无公害农产品管理办法_2002-04-29_有效_ima-2fbd0587.md,7a814fda2d9ed443c90f947de544de6fe20c8fcce7bfd2a635370fbb7300d702,1.2.156.3005.6-1300000000401020020429001200000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/明码标价和禁止价格欺诈规定_2022-07-01_有效_ima-c041a992.md,5ab9174426a473c6928042664df5f29816186295973684186d62eaca3a09456b,1.2.156.3005.6-1300000000401020220426000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/有机产品认证管理办法_2014-04-01_有效_ima-c8d59081.md,06074b2d488d23f8834b87279efe5c7c9b18b5c33057bb11f9c715d550a19378,1.2.156.3005.6-1300000000401020221025000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/机动车排放召回管理规定_2021-07-01_有效_ima-a2bf7975.md,e6ad2db1b90cda1c557c0d847d7fae1dd2355170fa999aa87c25b5146810b8c4,1.2.156.3005.6-1300000000401020210520000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/标准出版发行管理办法_1991-11-07_有效_ima-76e13757.md,05067cd7996f82631c31353d958f85b94c89ea9c2e0d70b2fe7a93f4b7dce007,1.2.156.3005.6-1300000000401019911107002600000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/检验检测机构监督管理办法_2021-06-01_有效_ima-d23b3cea.md,4c5f3aaa1f31c9870e70429a4666ab9bed48e5f714661051662f0925f4148ed9,1.2.156.3005.6-1300000000401020210423000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/检验检测机构资质认定管理办法_2015-08-01_有效_ima-1407edd4.md,26350111e536dcd67fbc46b72528050503063ac530e5d1d29b71c3d45ae1174f,1.2.156.3005.6-1300000000401020150409016300000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/毛绒纤维质量监督管理办法_2003-08-01_有效_ima-8c73afb9.md,23a91a081af1ee43d35489df4c4d87a23569ca238637f6773474f89eb65c0fbf,1.2.156.3005.6-1300000000401020030718004900000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/水效标识管理办法_2018-03-01_有效_ima-8de190ab.md,69ab7b5003db180a2dfdcb516623d456abf63fe1f942c0ad78026b1f6348dfbd,1.2.156.3005.6-1300000000401020170913000600000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/法定计量检定机构监督管理办法_2001-01-21_有效_ima-6f7c9618.md,2a294ab4c0430d5f3752b9cba6e0e60c5928368dc093e854442dd79aac2f96a2,1.2.156.3005.6-1300000000401020010121001500000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/洗染业管理办法_2007-07-01_有效_ima-11083f80.md,f3440282817bd85be916cc0569de7f5753afebffa2744b9d820a7cd5b4e5d39a,1.2.156.3005.6-1300000000401020070511000500000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/消费品召回管理暂行规定_2020-01-01_有效_ima-669ce5f8.md,f8fdda7791b23a1ceb84a102701f9adc775e31a18fa97de4f1f5252f34295d44,1.2.156.3005.6-1300000000401020191121001900000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/消防产品监督管理规定_2013-01-01_有效_ima-f3963d21.md,df2251886dd3146ea6bf12af4a05e95be68ded5537dddf6f0ad2dc3bfde2fab4,1.2.156.3005.6-1300000000401020210625000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/牙膏监督管理办法_2023-12-01_有效_ima-c767607f.md,f961d613d0a3a6d62577d16d02842704413b1b1d261ce81784545890622a1fea,1.2.156.3005.6-1300000000401020230316007100000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/特殊医学用途配方食品注册管理办法_2016-07-01_有效_ima-f2ad89ee.md,73fdacdf127606cd3499735b62d5158f89a72ada121a4c7fb9745eba508d8747,1.2.156.3005.6-1300000000401020160307002400000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/特种设备事故报告和调查处理规定_2022-03-01_有效_ima-5c8728fb.md,b6e12776adf631451674d719e5ce11074972fa349d1d25d650cc835bcdb26b21,1.2.156.3005.6-1300000000401020220128000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/特种设备使用单位落实使用安全主体责任监督管理规定_2023-05-05_有效_ima-19844565.md,0e6fad323e30d31f562506c8c4220f39a45f7626afe617608aff17bee5a6495c,1.2.156.3005.6-1300000000401020230404007400000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/特种设备安全监督检查办法_2022-07-01_有效_ima-b9eb2c91.md,6b79a7a684663131ecdde962ae22e12d07c3da51d2b869f983a44a7e4c9297d8,1.2.156.3005.6-1300000000401020220525000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/特种设备生产单位落实质量安全主体责任监督管理规定_2023-05-05_有效_ima-11794afc.md,afe9b3f092a8990d03d71b7cc005ad47ee64aaf068ab3b99ebde2030a1e55c86,1.2.156.3005.6-1300000000401020230404007300000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/生物制品批签发管理办法_2021-03-01_有效_ima-361bf5c2.md,50087481d874e2ea6b558e2a30b4fbf7a88a70abe663cb327b532fdc9efd767c,1.2.156.3005.6-1300000000401020201221000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/用于专利程序的生物材料保藏办法_2015-03-01_有效_ima-2393d2fe.md,ea74517b19dd5d82bb54b2aca534735200d369dd65bd0215fae6ec2d8da4858f,1.2.156.3005.6-1300000000401020210625000800000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/电器电子产品有害物质限制使用管理办法_2016-07-01_有效_ima-31e13cb1.md,d7aec5275d1c0b38f8d59f5edbdf9cd42097f3d7a0aa22ad0ea01781811bdbaa,1.2.156.3005.6-1300000000401020160106003200000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/直播电商经营者落实食品安全主体责任监督管理规定_2026-03-20_有效_ima-bc1100eb.md,c0facf10f57a4159583d8ff251dd97f19f787c01a30c05835437814b800372a1,1.2.156.3005.6-1300000000401020251228000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/直销企业保证金存缴、使用管理办法_2005-12-01_有效_ima-0466f137.md,dc1f65ea4d7153c5e6c9604f379bd9d0c75b085c596142103fb386ba9d987982,1.2.156.3005.6-1300000000401020051101002200000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/直销企业信息报备、披露管理办法_2005-12-01_有效_ima-3ad1dee2.md,95eb88a2dd47f43c0ab5559c0d743b768356c46b327869a6af0b49b5bc37b367,1.2.156.3005.6-1300000000401020051101002400000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/直销员业务培训管理办法_2005-12-01_有效_ima-8ee05b58.md,8261401854351a6c2e8864aac6857bdd8f9afd7b52607bd073bba0814aab1673,1.2.156.3005.6-1300000000401020051101002300000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/眼镜制配计量监督管理办法_2020-10-23_有效_ima-94be6a12.md,78549bd1c4465ba84eac3229adfd130733907aecc206e9eff45c13cca00a0222,1.2.156.3005.6-1300000000401020201023003102700,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/禁止垄断协议规定_2026-02-01_有效_ima-dc102d94.md,b06fe1c4518f0de07f12311ed031669729a4106355726d341fe7379f7fc522c4,1.2.156.3005.6-1300000000401020251209006500000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/禁止滥用市场支配地位行为规定_2023-04-15_有效_ima-7a2f250c.md,25571d2edebaead10da1be89abc8ec989cc6954d3b0d0ea44e72ae34a91f1ba7,1.2.156.3005.6-1300000000401020230310006600000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/禁止滥用知识产权排除、限制竞争行为规定_2023-08-01_有效_ima-ebb1b3c2.md,699ca53d520f872f140756e98ae290fca12df99543815d2859a3925dd6910a69,1.2.156.3005.6-1300000000401020230625000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/禁止非医学需要的胎儿性别鉴定和选择性别人工终止妊娠的规定_2016-05-01_有效_ima-6e3671b7.md,473f416d3c002abfd38a9437ff6553fd47d5c3fd9a1a830769edd9e49ca0a616,1.2.156.3005.6-1300000000401020160328000900000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/禁止非法生产销售使用窃听窃照专用器材和“伪基站”设备的规定_2014-12-23_有效_ima-d2a109a6.md,6ba146f69c641fc252086dc3b0fb33e9b6c0143bdc72f3d7ba5816be7a5e038d,1.2.156.3005.6-1300000000401020141223007200000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/移动电话机商品修理更换退货责任规定_２００１-11-15_有效_ima-7fb34cf5.md,72790360b5581267374abc3d863aac84126c86e19c5bcfd21957967c765c3f5c,1.2.156.3005.6-1300000000401020010927000400000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/粉煤灰综合利用管理办法_2013-03-01_有效_ima-87e1f1d2.md,3dd9f7b47625e2476288bbd8fef2ad7ccb5141be3f377f54e57dbfa5061ae938,1.2.156.3005.6-1300000000401020130105001900000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/纤维制品质量监督管理办法_2016-03-31_有效_ima-c79ae2f8.md,87ec8a9bfc6ca0272a7a974bc7a9eca4aa919fe04a65050b6c2bf70f7d64a0e4,1.2.156.3005.6-1300000000424020160223017800000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/纤维制品质量监督管理办法_2026-07-01_有效_ima-db4d9c67.md,28e2af439a77c672adc50fb310887c93c1a6fc5b7b6a2abf41222f5194ef62cb,1.2.156.3005.6-1300000000401020251225000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/组织机构统一社会信用代码管理办法_2026-02-01_有效_ima-abc45738.md,8362b18544e837b0b7322306708d6999fd74c677664b7ace06980d54719d5322,1.2.156.3005.6-1300000000401020251211000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/经营主体登记档案管理办法_2025-03-20_有效_ima-d6761d06.md,30815dd24b511f1727e3ac8d91292e9e6c6f077d881bbabb7ced4a6a35efdebe,1.2.156.3005.6-1300000000401020250210000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/经营者集中审查规定_2023-04-15_有效_ima-ddfc0c89.md,77132efa56b213374b5849837efc0b0d4a00c92d73073b62e5389f05037e2566,1.2.156.3005.6-1300000000401020230310006700000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/01_部门规章/国家市场监督管理总局规章/缺陷汽车产品召回管理条例实施办法_2016-01-01_有效_ima-6a807a60.md,b572141f993b9086f5b727d35edb233d7b33a9f175ea935aadf2e78be868c57e,1.2.156.3005.6-1300000000401020151127017600000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
